Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
18625,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,92,"Farewell, gentle mistress: farewell, Nan.",male
18626,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,93,"This is my doing, now: 'Nay,' said I, 'will you cast",female
18627,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,94,"away your child on a fool, and a physician? Look on",female
18628,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,95,Master Fenton:' this is my doing.,female
18629,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,96,"I thank thee; and I pray thee, once to-night",male
18630,"The
Merry Wives of Windsor",Comedy,Fenton,3,4,97,Give my sweet Nan this ring: there's for thy pains.,male
18631,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,98,Now heaven send thee good fortune!,female
18632,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,99,A kind heart he hath: a woman would run through,female
18633,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,100,fire and water for such a kind heart. But yet I,female
18634,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,101,would my master had Mistress Anne; or I would,female
18635,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,102,"Master Slender had her; or, in sooth, I would Master",female
18636,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,103,Fenton had her; I will do what I can for them all,female
18637,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,104,"three; for so I have promised, and I'll be as good",female
18638,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,105,"as my word; but speciously for Master Fenton. Well,",female
18639,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,106,I must of another errand to Sir John Falstaff from,female
18640,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,4,107,my two mistresses: what a beast am I to slack it!,female
18641,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,1,"Bardolph, I say,--",male
18642,"The
Merry Wives of Windsor",Comedy,Bardolph,3,5,2,"Here, sir.",male
18643,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,3,Go fetch me a quart of sack; put a toast in't.,male
18644,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,4,"Have I lived to be carried in a basket, like a",male
18645,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,5,"barrow of butcher's offal, and to be thrown in the",male
18646,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,6,"Thames? Well, if I be served such another trick,",male
18647,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,7,"I'll have my brains ta'en out and buttered, and give",male
18648,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,8,them to a dog for a new-year's gift. The rogues,male
18649,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,9,slighted me into the river with as little remorse as,male
18650,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,10,"they would have drowned a blind bitch's puppies,",male
18651,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,11,fifteen i' the litter: and you may know by my size,male
18652,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,12,that I have a kind of alacrity in sinking; if the,male
18653,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,13,"bottom were as deep as hell, I should down. I had",male
18654,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,14,"been drowned, but that the shore was shelvy and",male
18655,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,15,"shallow,--a death that I abhor; for the water swells",male
18656,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,16,a man; and what a thing should I have been when I,male
18657,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,17,had been swelled! I should have been a mountain of mummy.,male
18658,"The
Merry Wives of Windsor",Comedy,Bardolph,3,5,18,"Here's Mistress Quickly, sir, to speak with you.",male
18659,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,19,Let me pour in some sack to the Thames water; for my,male
18660,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,20,belly's as cold as if I had swallowed snowballs for,male
18661,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,21,pills to cool the reins. Call her in.,male
18662,"The
Merry Wives of Windsor",Comedy,Bardolph,3,5,22,"Come in, woman!",male
18663,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,23,By your leave; I cry you mercy: give your worship,female
18664,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,24,good morrow.,female
18665,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,25,Take away these chalices. Go brew me a pottle of,male
18666,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,26,sack finely.,male
18667,"The
Merry Wives of Windsor",Comedy,Bardolph,3,5,27,"With eggs, sir?",male
18668,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,28,Simple of itself; I'll no pullet-sperm in my brewage.,male
18669,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,29,How now!,male
18670,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,30,"Marry, sir, I come to your worship from Mistress Ford.",female
18671,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,31,Mistress Ford! I have had ford enough; I was thrown,male
18672,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,32,into the ford; I have my belly full of ford.,male
18673,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,33,"Alas the day! good heart, that was not her fault:",female
18674,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,34,she does so take on with her men; they mistook their erection.,female
18675,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,35,"So did I mine, to build upon a foolish woman's promise.",male
18676,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,36,"Well, she laments, sir, for it, that it would yearn",female
18677,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,37,your heart to see it. Her husband goes this morning,female
18678,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,38,a-birding; she desires you once more to come to her,female
18679,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,39,between eight and nine: I must carry her word,female
18680,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,40,"quickly: she'll make you amends, I warrant you.",female
18681,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,41,"Well, I will visit her: tell her so; and bid her",male
18682,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,42,"think what a man is: let her consider his frailty,",male
18683,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,43,and then judge of my merit.,male
18684,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,44,I will tell her.,female
18685,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,45,"Do so. Between nine and ten, sayest thou?",male
18686,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,46,"Eight and nine, sir.",female
18687,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,47,"Well, be gone: I will not miss her.",male
18688,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,3,5,48,"Peace be with you, sir.",female
18689,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,49,I marvel I hear not of Master Brook; he sent me word,male
18690,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,50,"to stay within: I like his money well. O, here he comes.",male
18691,"The
Merry Wives of Windsor",Comedy,Ford,3,5,51,"Bless you, sir!",male
18692,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,52,"Now, master Brook, you come to know what hath passed",male
18693,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,53,between me and Ford's wife?,male
18694,"The
Merry Wives of Windsor",Comedy,Ford,3,5,54,"That, indeed, Sir John, is my business.",male
18695,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,55,"Master Brook, I will not lie to you: I was at her",male
18696,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,56,house the hour she appointed me.,male
18697,"The
Merry Wives of Windsor",Comedy,Ford,3,5,57,"And sped you, sir?",male
18698,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,58,"Very ill-favoredly, Master Brook.",male
18699,"The
Merry Wives of Windsor",Comedy,Ford,3,5,59,"How so, sir? Did she change her determination?",male
18700,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,60,"No, Master Brook; but the peaking Cornuto her",male
18701,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,61,"husband, Master Brook, dwelling in a continual",male
18702,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,62,"'larum of jealousy, comes me in the instant of our",male
18703,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,63,"encounter, after we had embraced, kissed, protested,",male
18704,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,64,"and, as it were, spoke the prologue of our comedy;",male
18705,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,65,"and at his heels a rabble of his companions, thither",male
18706,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,66,"provoked and instigated by his distemper, and,",male
18707,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,67,"forsooth, to search his house for his wife's love.",male
18708,"The
Merry Wives of Windsor",Comedy,Ford,3,5,68,"What, while you were there?",male
18709,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,69,While I was there.,male
18710,"The
Merry Wives of Windsor",Comedy,Ford,3,5,70,"And did he search for you, and could not find you?",male
18711,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,71,"You shall hear. As good luck would have it, comes",male
18712,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,72,in one Mistress Page; gives intelligence of Ford's,male
18713,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,73,"approach; and, in her invention and Ford's wife's",male
18714,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,74,"distraction, they conveyed me into a buck-basket.",male
18715,"The
Merry Wives of Windsor",Comedy,Ford,3,5,75,A buck-basket!,male
18716,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,76,"By the Lord, a buck-basket! rammed me in with foul",male
18717,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,77,"shirts and smocks, socks, foul stockings, greasy",male
18718,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,78,"napkins; that, Master Brook, there was the rankest",male
18719,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,79,compound of villanous smell that ever offended nostril.,male
18720,"The
Merry Wives of Windsor",Comedy,Ford,3,5,80,And how long lay you there?,male
18721,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,81,"Nay, you shall hear, Master Brook, what I have",male
18722,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,82,suffered to bring this woman to evil for your good.,male
18723,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,83,"Being thus crammed in the basket, a couple of Ford's",male
18724,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,84,"knaves, his hinds, were called forth by their",male
18725,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,85,mistress to carry me in the name of foul clothes to,male
18726,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,86,Datchet-lane: they took me on their shoulders; met,male
18727,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,87,"the jealous knave their master in the door, who",male
18728,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,88,asked them once or twice what they had in their,male
18729,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,89,"basket: I quaked for fear, lest the lunatic knave",male
18730,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,90,"would have searched it; but fate, ordaining he",male
18731,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,91,"should be a cuckold, held his hand. Well: on went he",male
18732,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,92,"for a search, and away went I for foul clothes. But",male
18733,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,93,"mark the sequel, Master Brook: I suffered the pangs",male
18734,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,94,"of three several deaths; first, an intolerable",male
18735,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,95,"fright, to be detected with a jealous rotten",male
18736,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,96,"bell-wether; next, to be compassed, like a good",male
18737,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,97,"bilbo, in the circumference of a peck, hilt to",male
18738,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,98,"point, heel to head; and then, to be stopped in,",male
18739,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,99,"like a strong distillation, with stinking clothes",male
18740,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,100,"that fretted in their own grease: think of that,--a",male
18741,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,101,"man of my kidney,--think of that,--that am as subject",male
18742,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,102,to heat as butter; a man of continual dissolution,male
18743,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,103,and thaw: it was a miracle to scape suffocation.,male
18744,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,104,"And in the height of this bath, when I was more than",male
18745,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,105,"half stewed in grease, like a Dutch dish, to be",male
18746,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,106,"thrown into the Thames, and cooled, glowing hot,",male
18747,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,107,"in that surge, like a horse-shoe; think of",male
18748,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,108,"that,--hissing hot,--think of that, Master Brook.",male
18749,"The
Merry Wives of Windsor",Comedy,Ford,3,5,109,"In good sadness, I am sorry that for my sake you",male
18750,"The
Merry Wives of Windsor",Comedy,Ford,3,5,110,have sufferd all this. My suit then is desperate;,male
18751,"The
Merry Wives of Windsor",Comedy,Ford,3,5,111,you'll undertake her no more?,male
18752,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,112,"Master Brook, I will be thrown into Etna, as I have",male
18753,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,113,"been into Thames, ere I will leave her thus. Her",male
18754,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,114,husband is this morning gone a-birding: I have,male
18755,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,115,received from her another embassy of meeting; 'twixt,male
18756,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,116,"eight and nine is the hour, Master Brook.",male
18757,"The
Merry Wives of Windsor",Comedy,Ford,3,5,117,"'Tis past eight already, sir.",male
18758,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,118,Is it? I will then address me to my appointment.,male
18759,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,119,"Come to me at your convenient leisure, and you shall",male
18760,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,120,know how I speed; and the conclusion shall be,male
18761,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,121,crowned with your enjoying her. Adieu. You shall,male
18762,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,122,"have her, Master Brook; Master Brook, you shall",male
18763,"The
Merry Wives of Windsor",Comedy,Falstaff,3,5,123,cuckold Ford.,male
18764,"The
Merry Wives of Windsor",Comedy,Ford,3,5,124,Hum! ha! is this a vision? is this a dream? do I,male
18765,"The
Merry Wives of Windsor",Comedy,Ford,3,5,125,"sleep? Master Ford awake! awake, Master Ford!",male
18766,"The
Merry Wives of Windsor",Comedy,Ford,3,5,126,"there's a hole made in your best coat, Master Ford.",male
18767,"The
Merry Wives of Windsor",Comedy,Ford,3,5,127,This 'tis to be married! this 'tis to have linen,male
18768,"The
Merry Wives of Windsor",Comedy,Ford,3,5,128,"and buck-baskets! Well, I will proclaim myself",male
18769,"The
Merry Wives of Windsor",Comedy,Ford,3,5,129,what I am: I will now take the lecher; he is at my,male
18770,"The
Merry Wives of Windsor",Comedy,Ford,3,5,130,house; he cannot 'scape me; 'tis impossible he,male
18771,"The
Merry Wives of Windsor",Comedy,Ford,3,5,131,"should; he cannot creep into a halfpenny purse,",male
18772,"The
Merry Wives of Windsor",Comedy,Ford,3,5,132,"nor into a pepper-box: but, lest the devil that",male
18773,"The
Merry Wives of Windsor",Comedy,Ford,3,5,133,"guides him should aid him, I will search",male
18774,"The
Merry Wives of Windsor",Comedy,Ford,3,5,134,"impossible places. Though what I am I cannot avoid,",male
18775,"The
Merry Wives of Windsor",Comedy,Ford,3,5,135,yet to be what I would not shall not make me tame:,male
18776,"The
Merry Wives of Windsor",Comedy,Ford,3,5,136,"if I have horns to make one mad, let the proverb go",male
18777,"The
Merry Wives of Windsor",Comedy,Ford,3,5,137,with me: I'll be horn-mad.,male
18778,"The
Merry Wives of Windsor",Comedy,Mistress Page,4,1,1,"Is he at Master Ford's already, think'st thou?",male
