,play_name,genre,character,act,scene,sentence,text,sex
61650,"Henry VI, part 3",History,York,1,2,72,"I doubt not, uncle, of our victory.",male
61651,"Henry VI, part 3",History,York,1,2,73,"Many a battle have I won in France,",male
61652,"Henry VI, part 3",History,York,1,2,74,When as the enemy hath been ten to one:,male
61653,"Henry VI, part 3",History,York,1,2,75,Why should I not now have the like success?,male
61654,"Henry VI, part 3",History,Rutland,1,3,1,"Ah, whither shall I fly to 'scape their hands?",male
61655,"Henry VI, part 3",History,Rutland,1,3,2,"Ah, tutor, look where bloody Clifford comes!",male
61656,"Henry VI, part 3",History,Clifford,1,3,3,"Chaplain, away! thy priesthood saves thy life.",male
61657,"Henry VI, part 3",History,Clifford,1,3,4,"As for the brat of this accursed duke,",male
61658,"Henry VI, part 3",History,Clifford,1,3,5,"Whose father slew my father, he shall die.",male
61659,"Henry VI, part 3",History,Tutor,1,3,6,"And I, my lord, will bear him company.",male
61660,"Henry VI, part 3",History,Clifford,1,3,7,"Soldiers, away with him!",male
61661,"Henry VI, part 3",History,Tutor,1,3,8,"Ah, Clifford, murder not this innocent child,",male
61662,"Henry VI, part 3",History,Tutor,1,3,9,Lest thou be hated both of God and man!,male
61663,"Henry VI, part 3",History,Clifford,1,3,10,How now! is he dead already? or is it fear,male
61664,"Henry VI, part 3",History,Clifford,1,3,11,That makes him close his eyes? I'll open them.,male
61665,"Henry VI, part 3",History,Rutland,1,3,12,So looks the pent-up lion o'er the wretch,male
61666,"Henry VI, part 3",History,Rutland,1,3,13,That trembles under his devouring paws;,male
61667,"Henry VI, part 3",History,Rutland,1,3,14,"And so he walks, insulting o'er his prey,",male
61668,"Henry VI, part 3",History,Rutland,1,3,15,"And so he comes, to rend his limbs asunder.",male
61669,"Henry VI, part 3",History,Rutland,1,3,16,"Ah, gentle Clifford, kill me with thy sword,",male
61670,"Henry VI, part 3",History,Rutland,1,3,17,And not with such a cruel threatening look.,male
61671,"Henry VI, part 3",History,Rutland,1,3,18,"Sweet Clifford, hear me speak before I die.",male
61672,"Henry VI, part 3",History,Rutland,1,3,19,I am too mean a subject for thy wrath:,male
61673,"Henry VI, part 3",History,Rutland,1,3,20,"Be thou revenged on men, and let me live.",male
61674,"Henry VI, part 3",History,Clifford,1,3,21,"In vain thou speak'st, poor boy; my father's blood",male
61675,"Henry VI, part 3",History,Clifford,1,3,22,Hath stopp'd the passage where thy words should enter.,male
61676,"Henry VI, part 3",History,Rutland,1,3,23,Then let my father's blood open it again:,male
61677,"Henry VI, part 3",History,Rutland,1,3,24,"He is a man, and, Clifford, cope with him.",male
61678,"Henry VI, part 3",History,Clifford,1,3,25,"Had thy brethren here, their lives and thine",male
61679,"Henry VI, part 3",History,Clifford,1,3,26,Were not revenge sufficient for me;,male
61680,"Henry VI, part 3",History,Clifford,1,3,27,"No, if I digg'd up thy forefathers' graves",male
61681,"Henry VI, part 3",History,Clifford,1,3,28,"And hung their rotten coffins up in chains,",male
61682,"Henry VI, part 3",History,Clifford,1,3,29,"It could not slake mine ire, nor ease my heart.",male
61683,"Henry VI, part 3",History,Clifford,1,3,30,The sight of any of the house of York,male
61684,"Henry VI, part 3",History,Clifford,1,3,31,Is as a fury to torment my soul;,male
61685,"Henry VI, part 3",History,Clifford,1,3,32,And till I root out their accursed line,male
61686,"Henry VI, part 3",History,Clifford,1,3,33,"And leave not one alive, I live in hell.",male
61687,"Henry VI, part 3",History,Clifford,1,3,34,Therefore--,male
61688,"Henry VI, part 3",History,Rutland,1,3,35,"O, let me pray before I take my death!",male
61689,"Henry VI, part 3",History,Rutland,1,3,36,"To thee I pray; sweet Clifford, pity me!",male
61690,"Henry VI, part 3",History,Clifford,1,3,37,Such pity as my rapier's point affords.,male
61691,"Henry VI, part 3",History,Rutland,1,3,38,I never did thee harm: why wilt thou slay me?,male
61692,"Henry VI, part 3",History,Clifford,1,3,39,Thy father hath.,male
61693,"Henry VI, part 3",History,Rutland,1,3,40,But 'twas ere I was born.,male
61694,"Henry VI, part 3",History,Rutland,1,3,41,"Thou hast one son; for his sake pity me,",male
61695,"Henry VI, part 3",History,Rutland,1,3,42,"Lest in revenge thereof, sith God is just,",male
61696,"Henry VI, part 3",History,Rutland,1,3,43,He be as miserably slain as I.,male
61697,"Henry VI, part 3",History,Rutland,1,3,44,"Ah, let me live in prison all my days;",male
61698,"Henry VI, part 3",History,Rutland,1,3,45,"And when I give occasion of offence,",male
61699,"Henry VI, part 3",History,Rutland,1,3,46,"Then let me die, for now thou hast no cause.",male
61700,"Henry VI, part 3",History,Clifford,1,3,47,No cause!,male
61701,"Henry VI, part 3",History,Clifford,1,3,48,"Thy father slew my father; therefore, die.",male
61702,"Henry VI, part 3",History,Rutland,1,3,49,Di faciant laudis summa sit ista tuae!,male
61703,"Henry VI, part 3",History,Clifford,1,3,50,"Plantagenet! I come, Plantagenet!",male
61704,"Henry VI, part 3",History,Clifford,1,3,51,And this thy son's blood cleaving to my blade,male
61705,"Henry VI, part 3",History,Clifford,1,3,52,"Shall rust upon my weapon, till thy blood,",male
61706,"Henry VI, part 3",History,Clifford,1,3,53,"Congeal'd with this, do make me wipe off both.",male
61707,"Henry VI, part 3",History,York,1,4,1,The army of the queen hath got the field:,male
61708,"Henry VI, part 3",History,York,1,4,2,My uncles both are slain in rescuing me;,male
61709,"Henry VI, part 3",History,York,1,4,3,And all my followers to the eager foe,male
61710,"Henry VI, part 3",History,York,1,4,4,"Turn back and fly, like ships before the wind",male
61711,"Henry VI, part 3",History,York,1,4,5,Or lambs pursued by hunger-starved wolves.,male
61712,"Henry VI, part 3",History,York,1,4,6,"My sons, God knows what hath bechanced them:",male
61713,"Henry VI, part 3",History,York,1,4,7,"But this I know, they have demean'd themselves",male
61714,"Henry VI, part 3",History,York,1,4,8,Like men born to renown by life or death.,male
61715,"Henry VI, part 3",History,York,1,4,9,Three times did Richard make a lane to me.,male
61716,"Henry VI, part 3",History,York,1,4,10,"And thrice cried 'Courage, father! fight it out!'",male
61717,"Henry VI, part 3",History,York,1,4,11,"And full as oft came Edward to my side,",male
61718,"Henry VI, part 3",History,York,1,4,12,"With purple falchion, painted to the hilt",male
61719,"Henry VI, part 3",History,York,1,4,13,In blood of those that had encounter'd him:,male
61720,"Henry VI, part 3",History,York,1,4,14,"And when the hardiest warriors did retire,",male
61721,"Henry VI, part 3",History,York,1,4,15,Richard cried 'Charge! and give no foot of ground!',male
61722,"Henry VI, part 3",History,York,1,4,16,"And cried 'A crown, or else a glorious tomb!",male
61723,"Henry VI, part 3",History,York,1,4,17,"A sceptre, or an earthly sepulchre!'",male
61724,"Henry VI, part 3",History,York,1,4,18,"With this, we charged again: but, out, alas!",male
61725,"Henry VI, part 3",History,York,1,4,19,We bodged again; as I have seen a swan,male
61726,"Henry VI, part 3",History,York,1,4,20,With bootless labour swim against the tide,male
61727,"Henry VI, part 3",History,York,1,4,21,And spend her strength with over-matching waves.,male
61728,"Henry VI, part 3",History,York,1,4,22,"Ah, hark! the fatal followers do pursue;",male
61729,"Henry VI, part 3",History,York,1,4,23,And I am faint and cannot fly their fury:,male
61730,"Henry VI, part 3",History,York,1,4,24,"And were I strong, I would not shun their fury:",male
61731,"Henry VI, part 3",History,York,1,4,25,The sands are number'd that make up my life;,male
61732,"Henry VI, part 3",History,York,1,4,26,"Here must I stay, and here my life must end.",male
61733,"Henry VI, part 3",History,York,1,4,27,"Come, bloody Clifford, rough Northumberland,",male
61734,"Henry VI, part 3",History,York,1,4,28,I dare your quenchless fury to more rage:,male
61735,"Henry VI, part 3",History,York,1,4,29,"I am your butt, and I abide your shot.",male
61736,"Henry VI, part 3",History,Northumberland,1,4,30,"Yield to our mercy, proud Plantagenet.",male
61737,"Henry VI, part 3",History,Clifford,1,4,31,"Ay, to such mercy as his ruthless arm,",male
61738,"Henry VI, part 3",History,Clifford,1,4,32,"With downright payment, show'd unto my father.",male
61739,"Henry VI, part 3",History,Clifford,1,4,33,"Now Phaethon hath tumbled from his car,",male
61740,"Henry VI, part 3",History,Clifford,1,4,34,And made an evening at the noontide prick.,male
61741,"Henry VI, part 3",History,York,1,4,35,"My ashes, as the phoenix, may bring forth",male
61742,"Henry VI, part 3",History,York,1,4,36,A bird that will revenge upon you all:,male
61743,"Henry VI, part 3",History,York,1,4,37,"And in that hope I throw mine eyes to heaven,",male
61744,"Henry VI, part 3",History,York,1,4,38,Scorning whate'er you can afflict me with.,male
61745,"Henry VI, part 3",History,York,1,4,39,"Why come you not? what! multitudes, and fear?",male
61746,"Henry VI, part 3",History,Clifford,1,4,40,So cowards fight when they can fly no further;,male
61747,"Henry VI, part 3",History,Clifford,1,4,41,So doves do peck the falcon's piercing talons;,male
61748,"Henry VI, part 3",History,Clifford,1,4,42,"So desperate thieves, all hopeless of their lives,",male
61749,"Henry VI, part 3",History,Clifford,1,4,43,Breathe out invectives 'gainst the officers.,male
61750,"Henry VI, part 3",History,York,1,4,44,"O Clifford, but bethink thee once again,",male
61751,"Henry VI, part 3",History,York,1,4,45,And in thy thought o'er-run my former time;,male
61752,"Henry VI, part 3",History,York,1,4,46,"And, if though canst for blushing, view this face,",male
61753,"Henry VI, part 3",History,York,1,4,47,"And bite thy tongue, that slanders him with cowardice",male
61754,"Henry VI, part 3",History,York,1,4,48,Whose frown hath made thee faint and fly ere this!,male
61755,"Henry VI, part 3",History,Clifford,1,4,49,"I will not bandy with thee word for word,",male
61756,"Henry VI, part 3",History,Clifford,1,4,50,"But buckle with thee blows, twice two for one.",male
61757,"Henry VI, part 3",History,Queen Margaret,1,4,51,"Hold, valiant Clifford! for a thousand causes",female
61758,"Henry VI, part 3",History,Queen Margaret,1,4,52,I would prolong awhile the traitor's life.,female
61759,"Henry VI, part 3",History,Queen Margaret,1,4,53,"Wrath makes him deaf: speak thou, Northumberland.",female
61760,"Henry VI, part 3",History,Northumberland,1,4,54,"Hold, Clifford! do not honour him so much",male
61761,"Henry VI, part 3",History,Northumberland,1,4,55,"To prick thy finger, though to wound his heart:",male
61762,"Henry VI, part 3",History,Northumberland,1,4,56,"What valour were it, when a cur doth grin,",male
61763,"Henry VI, part 3",History,Northumberland,1,4,57,"For one to thrust his hand between his teeth,",male
61764,"Henry VI, part 3",History,Northumberland,1,4,58,When he might spurn him with his foot away?,male
61765,"Henry VI, part 3",History,Northumberland,1,4,59,It is war's prize to take all vantages;,male
61766,"Henry VI, part 3",History,Northumberland,1,4,60,And ten to one is no impeach of valour.,male
61767,"Henry VI, part 3",History,Clifford,1,4,61,"Ay, ay, so strives the woodcock with the gin.",male
61768,"Henry VI, part 3",History,Northumberland,1,4,62,So doth the cony struggle in the net.,male
61769,"Henry VI, part 3",History,York,1,4,63,So triumph thieves upon their conquer'd booty;,male
61770,"Henry VI, part 3",History,York,1,4,64,"So true men yield, with robbers so o'ermatch'd.",male
61771,"Henry VI, part 3",History,Northumberland,1,4,65,What would your grace have done unto him now?,male
61772,"Henry VI, part 3",History,Queen Margaret,1,4,66,"Brave warriors, Clifford and Northumberland,",female
61773,"Henry VI, part 3",History,Queen Margaret,1,4,67,"Come, make him stand upon this molehill here,",female
61774,"Henry VI, part 3",History,Queen Margaret,1,4,68,"That raught at mountains with outstretched arms,",female
61775,"Henry VI, part 3",History,Queen Margaret,1,4,69,Yet parted but the shadow with his hand.,female
61776,"Henry VI, part 3",History,Queen Margaret,1,4,70,What! was it you that would be England's king?,female
61777,"Henry VI, part 3",History,Queen Margaret,1,4,71,"Was't you that revell'd in our parliament,",female
61778,"Henry VI, part 3",History,Queen Margaret,1,4,72,And made a preachment of your high descent?,female
61779,"Henry VI, part 3",History,Queen Margaret,1,4,73,Where are your mess of sons to back you now?,female
61780,"Henry VI, part 3",History,Queen Margaret,1,4,74,"The wanton Edward, and the lusty George?",female
61781,"Henry VI, part 3",History,Queen Margaret,1,4,75,"And where's that valiant crook-back prodigy,",female
61782,"Henry VI, part 3",History,Queen Margaret,1,4,76,"Dicky your boy, that with his grumbling voice",female
61783,"Henry VI, part 3",History,Queen Margaret,1,4,77,Was wont to cheer his dad in mutinies?,female
61784,"Henry VI, part 3",History,Queen Margaret,1,4,78,"Or, with the rest, where is your darling Rutland?",female
61785,"Henry VI, part 3",History,Queen Margaret,1,4,79,"Look, York: I stain'd this napkin with the blood",female
61786,"Henry VI, part 3",History,Queen Margaret,1,4,80,"That valiant Clifford, with his rapier's point,",female
61787,"Henry VI, part 3",History,Queen Margaret,1,4,81,Made issue from the bosom of the boy;,female
61788,"Henry VI, part 3",History,Queen Margaret,1,4,82,"And if thine eyes can water for his death,",female
61789,"Henry VI, part 3",History,Queen Margaret,1,4,83,I give thee this to dry thy cheeks withal.,female
61790,"Henry VI, part 3",History,Queen Margaret,1,4,84,"Alas poor York! but that I hate thee deadly,",female
61791,"Henry VI, part 3",History,Queen Margaret,1,4,85,I should lament thy miserable state.,female
61792,"Henry VI, part 3",History,Queen Margaret,1,4,86,"I prithee, grieve, to make me merry, York.",female
61793,"Henry VI, part 3",History,Queen Margaret,1,4,87,"What, hath thy fiery heart so parch'd thine entrails",female
61794,"Henry VI, part 3",History,Queen Margaret,1,4,88,That not a tear can fall for Rutland's death?,female
61795,"Henry VI, part 3",History,Queen Margaret,1,4,89,"Why art thou patient, man? thou shouldst be mad;",female
61796,"Henry VI, part 3",History,Queen Margaret,1,4,90,"And I, to make thee mad, do mock thee thus.",female
61797,"Henry VI, part 3",History,Queen Margaret,1,4,91,"Stamp, rave, and fret, that I may sing and dance.",female
61798,"Henry VI, part 3",History,Queen Margaret,1,4,92,"Thou wouldst be fee'd, I see, to make me sport:",female
61799,"Henry VI, part 3",History,Queen Margaret,1,4,93,"York cannot speak, unless he wear a crown.",female
61800,"Henry VI, part 3",History,Queen Margaret,1,4,94,"A crown for York! and, lords, bow low to him:",female
61801,"Henry VI, part 3",History,Queen Margaret,1,4,95,"Hold you his hands, whilst I do set it on.",female
61802,"Henry VI, part 3",History,Queen Margaret,1,4,96,"Ay, marry, sir, now looks he like a king!",female
